"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","1","0","365","127"
"3","1","0","366","128"
"3","1","0","367","129"
"3","1","0","368","130"
"3","1","0","369","129"
"3","1","0","370","128"
"3","1","0","371","128"
"3","1","0","372","127"
"3","1","0","373","126"
"3","1","0","374","125"
"3","1","0","375","127"
"3","1","0","376","125"
"3","1","0","377","125"
"3","1","0","378","127"
"3","1","0","379","125"
"3","1","0","380","125"
"2","1","0","382","155"
"1","1","0","393","145"
"3","1","0","381","125"
"2","1","0","383","155"
"1","1","0","394","146"
"3","1","0","382","126"
"1","1","0","395","147"
"3","1","0","383","123"
"2","1","0","384","156"
"1","1","0","396","147"
"3","1","0","384","126"
"2","1","0","385","158"
"3","1","0","385","125"
"1","1","0","397","145"
"3","1","0","386","124"
"2","1","0","386","159"
"1","1","0","398","144"
"2","1","0","387","161"
"3","1","0","387","125"
"1","1","0","399","143"
"3","1","0","388","124"
"2","1","0","388","160"
"3","1","0","389","125"
"1","1","0","400","142"
"2","1","0","389","162"
"3","1","0","390","126"
"1","1","0","401","150"
"2","1","0","390","161"
"3","1","0","391","125"
"1","1","0","402","151"
"3","1","0","392","126"
"2","1","0","391","160"
"3","1","0","393","126"
"1","1","0","403","150"
"2","1","0","392","157"
"3","1","0","394","126"
"2","1","0","393","157"
"1","1","0","404","152"
"3","1","0","395","125"
"2","1","0","394","160"
"1","1","0","405","153"
"2","1","0","395","160"
"3","1","0","396","126"
"1","1","0","406","151"
"3","1","0","397","127"
"2","1","0","396","160"
"1","1","0","407","148"
"3","1","0","398","126"
"2","1","0","397","159"
"1","1","0","408","147"
"3","1","0","399","125"
"2","1","0","398","159"
"1","1","0","409","147"
"2","1","0","399","160"
"3","1","0","400","124"
"1","1","0","410","148"
"2","1","0","400","160"
"3","1","0","401","128"
"3","1","0","402","129"
"1","1","0","411","151"
"2","1","0","401","190"
"3","1","0","403","130"
"1","1","0","412","152"
"2","1","0","402","189"
"1","1","0","413","152"
"3","1","0","404","129"
"2","1","0","403","190"
"3","1","0","405","130"
"1","1","0","414","152"
"3","1","0","406","129"
"1","1","0","415","155"
"2","1","0","404","189"
"3","1","0","407","130"
"1","1","0","416","155"
"3","1","0","408","131"
"2","1","0","405","188"
"3","1","0","409","132"
"1","1","0","417","155"
"2","1","0","406","187"
"3","1","0","410","132"
"1","1","0","418","153"
"2","1","0","407","184"
"3","1","0","411","132"
"1","1","0","419","152"
"2","1","0","408","184"
"3","1","0","412","132"
"3","1","0","413","131"
"3","1","0","414","132"
"3","1","0","415","131"
"3","1","0","416","133"
"3","1","0","417","132"
"3","1","0","418","131"
"3","1","0","419","130"
"3","1","0","420","130"
"3","1","0","421","131"
"3","1","0","422","131"
"3","1","0","423","131"
"3","1","0","424","133"
"3","1","0","425","133"
"3","1","0","426","134"
"3","1","0","427","134"
"3","1","0","428","135"
"3","1","0","429","134"
"1","1","0","420","153"
"2","1","0","409","184"
"3","1","0","430","133"
"1","1","0","421","152"
"2","1","0","410","186"
"3","1","0","431","135"
"3","1","0","432","135"
"3","1","0","433","135"
"3","1","0","434","138"
"3","1","0","435","138"
"3","1","0","436","137"
"3","1","0","437","138"
"3","1","0","438","137"
"3","1","0","439","140"
"2","1","0","411","189"
"3","1","0","440","141"
"1","1","0","422","149"
"2","1","0","412","189"
"3","1","0","441","140"
"1","1","0","423","150"
"2","1","0","413","186"
"3","1","0","442","140"
"2","1","0","414","186"
"1","1","0","424","149"
"3","1","0","443","140"
"2","1","0","415","188"
"1","1","0","425","149"
"3","1","0","444","140"
"2","1","0","416","186"
"1","1","0","426","149"
"3","1","0","445","139"
"2","1","0","417","186"
"3","1","0","446","138"
"1","1","0","427","148"
"2","1","0","418","185"
"3","1","0","447","136"
"1","1","0","428","147"
"3","1","0","448","137"
"2","1","0","419","185"
"1","1","0","429","148"
"2","1","0","420","184"
"3","1","0","449","136"
"3","1","0","450","136"
"3","1","0","451","191"
"3","1","0","452","192"
"3","1","0","453","195"
"3","1","0","454","194"
"3","1","0","455","195"
"3","1","0","456","194"
"3","1","0","457","193"
"3","1","0","458","195"
"3","1","0","459","194"
"3","1","0","460","193"
"2","1","0","421","187"
"1","1","0","430","148"
"3","1","0","461","193"
"2","1","0","422","187"
"1","1","0","431","145"
"3","1","0","462","194"
"2","1","0","423","188"
"3","1","0","463","193"
"1","1","0","432","142"
"2","1","0","424","188"
"3","1","0","464","191"
"1","1","0","433","142"
"3","1","0","465","192"
"1","1","0","434","141"
"3","1","0","466","191"
"2","1","0","425","190"
"3","1","0","467","185"
"1","1","0","435","142"
"3","1","0","468","185"
"1","1","0","436","141"
"2","1","0","426","191"
"3","1","0","469","183"
"1","1","0","437","139"
"2","1","0","427","189"
"3","1","0","470","182"
"1","1","0","438","138"
"2","1","0","428","190"
"3","1","0","471","184"
"1","1","0","439","140"
"3","1","0","472","183"
"2","1","0","429","190"
"1","1","0","440","140"
"3","1","0","473","183"
"2","1","0","430","189"
"3","1","0","474","184"
"2","1","0","431","188"
"1","1","0","441","141"
"3","1","0","475","186"
"2","1","0","432","185"
"1","1","0","442","140"
"3","1","0","476","187"
"2","1","0","433","184"
"3","1","0","477","190"
"3","1","0","478","188"
"1","1","0","443","140"
"2","1","0","434","183"
"3","1","0","479","188"
"3","1","0","480","187"
"1","1","0","444","140"
"2","1","0","435","183"
"3","1","0","481","188"
"1","1","0","445","139"
"2","1","0","436","183"
"3","1","0","482","189"
"3","1","0","483","188"
"2","1","0","437","183"
"1","1","0","446","142"
"3","1","0","484","190"
"2","1","0","438","186"
"3","1","0","485","190"
"1","1","0","447","141"
"2","1","0","439","187"
"3","1","0","486","188"
"1","1","0","448","141"
"3","1","0","487","188"
"2","1","0","440","185"
"3","1","0","488","190"
"1","1","0","449","141"
"3","1","0","489","189"
"2","1","0","441","182"
"1","1","0","450","142"
"3","1","0","490","193"
"1","1","0","451","217"
"2","1","0","442","182"
"3","1","0","491","192"
"2","1","0","443","182"
"3","1","0","492","193"
"1","1","0","452","218"
"3","1","0","493","192"
"1","1","0","453","220"
"2","1","0","444","182"
"3","1","0","494","188"
"1","1","0","454","223"
"2","1","0","445","182"
"3","1","0","495","189"
"2","1","0","446","179"
"1","1","0","455","223"
"3","1","0","496","188"
"2","1","0","447","181"
"3","1","0","497","186"
"1","1","0","456","223"
"2","1","0","448","181"
"3","1","0","498","188"
"2","1","0","449","181"
"3","1","0","499","189"
"1","1","0","457","226"
"2","1","0","450","183"
"3","1","0","500","191"
"3","1","0","501","111"
"1","1","0","458","225"
"2","1","0","451","109"
"3","1","0","502","112"
"1","1","0","459","225"
"3","1","0","503","110"
"2","1","0","452","110"
"1","1","0","460","226"
"3","1","0","504","111"
"2","1","0","453","110"
"3","1","0","505","111"
"2","1","0","454","111"
"1","1","0","461","227"
"2","1","0","455","110"
"3","1","0","506","112"
"1","1","0","462","227"
"3","1","0","507","111"
"1","1","0","463","229"
"3","1","0","508","110"
"1","1","0","464","234"
"2","1","0","456","107"
"3","1","0","509","110"
"1","1","0","465","232"
"3","1","0","510","110"
"2","1","0","457","107"
"3","1","0","511","110"
"1","1","0","466","231"
"3","1","0","512","111"
"1","1","0","467","230"
"3","1","0","513","111"
"1","1","0","468","231"
"3","1","0","514","114"
"1","1","0","469","231"
"3","1","0","515","114"
"3","1","0","516","116"
"1","1","0","470","231"
"2","1","0","458","106"
"1","1","0","471","232"
"3","1","0","517","117"
"2","1","0","459","105"
"3","1","0","518","118"
"2","1","0","460","105"
"1","1","0","472","231"
"3","1","0","519","118"
"3","1","0","520","119"
"1","1","0","473","233"
"2","1","0","461","104"
"3","1","0","521","120"
"1","1","0","474","230"
"3","1","0","522","120"
"2","1","0","462","102"
"1","1","0","475","230"
"3","1","0","523","119"
"1","1","0","476","231"
"2","1","0","463","105"
"3","1","0","524","120"
"3","1","0","525","121"
"2","1","0","464","105"
"1","1","0","477","233"
"3","1","0","526","122"
"2","1","0","465","106"
"1","1","0","478","235"
"3","1","0","527","123"
"3","1","0","528","122"
"1","1","0","479","235"
"3","1","0","529","124"
"2","1","0","466","106"
"3","1","0","530","122"
"1","1","0","480","236"
"3","1","0","531","121"
"1","1","0","481","237"
"2","1","0","467","108"
"3","1","0","532","121"
"1","1","0","482","237"
"3","1","0","533","120"
"2","1","0","468","108"
"3","1","0","534","117"
"1","1","0","483","238"
"3","1","0","535","116"
"2","1","0","469","108"
"1","1","0","484","235"
"3","1","0","536","115"
"2","1","0","470","109"
"3","1","0","537","115"
"1","1","0","485","233"
"3","1","0","538","114"
"2","1","0","471","110"
"1","1","0","486","232"
"2","1","0","472","109"
"3","1","0","539","116"
"1","1","0","487","231"
"3","1","0","540","114"
"3","1","0","541","114"
"3","1","0","542","116"
"1","1","0","488","231"
"3","1","0","543","116"
"2","1","0","473","110"
"3","1","0","544","116"
"1","1","0","489","233"
"2","1","0","474","112"
"3","1","0","545","117"
"3","1","0","546","116"
"1","1","0","490","233"
"3","1","0","547","117"
"1","1","0","491","231"
"3","1","0","548","117"
"2","1","0","475","113"
"3","1","0","549","117"
"1","1","0","492","230"
"3","1","0","550","117"
"2","1","0","476","113"
"1","1","0","493","234"
"3","1","0","551","134"
"2","1","0","477","115"
"1","1","0","494","234"
"3","1","0","552","135"
"2","1","0","478","115"
"3","1","0","553","133"
"2","1","0","479","115"
"1","1","0","495","237"
"3","1","0","554","134"
"1","1","0","496","237"
"3","1","0","555","134"
"3","1","0","556","134"
"1","1","0","497","236"
"2","1","0","480","116"
"3","1","0","557","133"
"2","1","0","481","116"
"1","1","0","498","236"
"3","1","0","558","133"
"2","1","0","482","118"
"3","1","0","559","131"
"1","1","0","499","238"
"2","1","0","483","115"
"3","1","0","560","129"
"1","1","0","500","237"
"3","1","0","561","129"
"2","1","0","484","115"
"1","1","0","501","144"
"3","1","0","562","128"
"2","1","0","485","115"
"3","1","0","563","128"
"2","1","0","486","116"
"1","1","0","502","144"
"3","1","0","564","128"
"1","1","0","503","145"
"2","1","0","487","116"
"3","1","0","565","128"
"1","1","0","504","146"
"3","1","0","566","128"
"2","1","0","488","117"
"1","1","0","505","146"
"3","1","0","567","127"
"2","1","0","489","115"
"3","1","0","568","130"
"1","1","0","506","146"
"2","1","0","490","115"
"3","1","0","569","131"
"2","1","0","491","118"
"1","1","0","507","148"
"3","1","0","570","129"
"2","1","0","492","119"
"2","1","0","493","118"
"1","1","0","508","148"
"3","1","0","571","129"
"2","1","0","494","117"
"1","1","0","509","149"
"3","1","0","572","129"
"2","1","0","495","115"
"3","1","0","573","131"
"1","1","0","510","147"
"2","1","0","496","116"
"3","1","0","574","131"
"1","1","0","511","143"
"2","1","0","497","117"
"3","1","0","575","134"
"1","1","0","512","142"
"2","1","0","498","116"
"3","1","0","576","134"
"3","1","0","577","133"
"1","1","0","513","140"
"2","1","0","499","117"
"3","1","0","578","131"
"3","1","0","579","131"
"1","1","0","514","141"
"2","1","0","500","117"
"3","1","0","580","130"
"3","1","0","581","130"
"1","1","0","515","138"
"3","1","0","582","129"
"2","1","0","501","121"
"2","1","0","502","121"
"3","1","0","583","126"
"1","1","0","516","137"
"2","1","0","503","121"
"3","1","0","584","127"
"1","1","0","517","137"
"2","1","0","504","120"
"3","1","0","585","126"
"1","1","0","518","138"
"2","1","0","505","118"
"3","1","0","586","127"
"2","1","0","506","118"
"1","1","0","519","138"
"3","1","0","587","129"
"2","1","0","507","118"
"2","1","0","508","117"
"1","1","0","520","135"
"3","1","0","588","128"
"2","1","0","509","118"
"3","1","0","589","128"
"1","1","0","521","133"
"2","1","0","510","118"
"3","1","0","590","128"
"3","1","0","591","127"
"2","1","0","511","120"
"1","1","0","522","134"
"3","1","0","592","124"
"2","1","0","512","120"
"3","1","0","593","126"
"1","1","0","523","135"
"2","1","0","513","120"
"3","1","0","594","127"
"3","1","0","595","126"
"2","1","0","514","118"
"1","1","0","524","135"
"3","1","0","596","128"
"2","1","0","515","116"
"1","1","0","525","136"
"2","1","0","516","115"
"3","1","0","597","128"
"2","1","0","517","117"
"3","1","0","598","129"
"1","1","0","526","137"
"2","1","0","518","116"
"3","1","0","599","132"
"2","1","0","519","117"
"1","1","0","527","137"
"3","1","0","600","130"
"2","1","0","520","116"
"2","1","0","521","114"
"1","1","0","528","138"
"3","1","0","601","125"
"2","1","0","522","114"
"1","1","0","529","137"
"3","1","0","602","125"
"2","1","0","523","113"
"3","1","0","603","125"
"1","1","0","530","138"
"2","1","0","524","114"
"3","1","0","604","126"
"2","1","0","525","114"
"1","1","0","531","137"
"2","1","0","526","114"
"3","1","0","605","127"
"2","1","0","527","114"
"1","1","0","532","136"
"3","1","0","606","127"
"2","1","0","528","113"
"3","1","0","607","128"
"1","1","0","533","139"
"2","1","0","529","114"
"1","1","0","534","140"
"3","1","0","608","126"
"2","1","0","530","114"
"3","1","0","609","131"
"1","1","0","535","140"
"3","1","0","610","132"
"2","1","0","531","114"
"1","1","0","536","140"
"3","1","0","611","132"
"2","1","0","532","111"
"1","1","0","537","140"
"3","1","0","612","132"
"2","1","0","533","111"
"1","1","0","538","140"
"3","1","0","613","130"
"2","1","0","534","105"
"3","1","0","614","129"
"1","1","0","539","142"
"2","1","0","535","104"
"3","1","0","615","128"
"1","1","0","540","143"
"3","1","0","616","130"
"2","1","0","536","104"
"1","1","0","541","144"
"3","1","0","617","131"
"2","1","0","537","103"
"1","1","0","542","143"
"3","1","0","618","130"
"2","1","0","538","102"
"3","1","0","619","130"
"1","1","0","543","142"
"2","1","0","539","103"
"3","1","0","620","129"
"2","1","0","540","104"
"3","1","0","621","128"
"1","1","0","544","145"
"2","1","0","541","104"
"3","1","0","622","128"
"1","1","0","545","145"
"2","1","0","542","103"
"3","1","0","623","128"
"3","1","0","624","128"
"1","1","0","546","143"
"2","1","0","543","105"
"3","1","0","625","127"
"3","1","0","626","128"
"1","1","0","547","147"
"2","1","0","544","105"
"3","1","0","627","128"
"1","1","0","548","147"
"2","1","0","545","106"
"3","1","0","628","130"
"2","1","0","546","105"
"1","1","0","549","146"
"3","1","0","629","129"
"2","1","0","547","106"
"3","1","0","630","130"
"1","1","0","550","146"
"3","1","0","631","131"
"2","1","0","548","106"
"3","1","0","632","132"
"1","1","0","551","190"
"3","1","0","633","132"
"1","1","0","552","192"
"3","1","0","634","132"
"3","1","0","635","132"
"1","1","0","553","190"
"2","1","0","549","106"
"3","1","0","636","132"
"1","1","0","554","190"
"3","1","0","637","133"
"2","1","0","550","107"
"3","1","0","638","134"
"2","1","0","551","108"
"1","1","0","555","190"
"3","1","0","639","133"
"1","1","0","556","189"
"3","1","0","640","136"
"2","1","0","552","107"
"3","1","0","641","138"
"1","1","0","557","188"
"2","1","0","553","107"
"3","1","0","642","136"
"1","1","0","558","186"
"2","1","0","554","106"
"3","1","0","643","136"
"2","1","0","555","110"
"1","1","0","559","187"
"3","1","0","644","136"
"2","1","0","556","107"
"3","1","0","645","135"
"1","1","0","560","189"
"2","1","0","557","106"
"3","1","0","646","135"
"1","1","0","561","189"
"2","1","0","558","105"
"3","1","0","647","133"
"1","1","0","562","189"
"2","1","0","559","104"
"3","1","0","648","133"
"1","1","0","563","191"
"3","1","0","649","132"
"2","1","0","560","106"
"3","1","0","650","133"
"1","1","0","564","192"
"2","1","0","561","105"
"3","1","0","651","159"
"1","1","0","565","192"
"3","1","0","652","156"
"2","1","0","562","104"
"3","1","0","653","155"
"2","1","0","563","103"
"1","1","0","566","194"
"3","1","0","654","156"
"2","1","0","564","103"
"1","1","0","567","193"
"3","1","0","655","156"
"2","1","0","565","101"
"3","1","0","656","155"
"1","1","0","568","194"
"3","1","0","657","152"
"2","1","0","566","100"
"3","1","0","658","153"
"1","1","0","569","195"
"2","1","0","567","100"
"3","1","0","659","153"
"1","1","0","570","195"
"3","1","0","660","152"
"2","1","0","568","99"
"3","1","0","661","152"
"1","1","0","571","194"
"2","1","0","569","99"
"3","1","0","662","154"
"1","1","0","572","195"
"2","1","0","570","97"
"3","1","0","663","155"
"3","1","0","664","155"
"2","1","0","571","97"
"1","1","0","573","195"
"3","1","0","665","154"
"1","1","0","574","197"
"3","1","0","666","154"
"2","1","0","572","96"
"1","1","0","575","198"
"3","1","0","667","154"
"2","1","0","573","99"
"1","1","0","576","199"
"3","1","0","668","152"
"2","1","0","574","99"
"3","1","0","669","155"
"3","1","0","670","150"
"2","1","0","575","100"
"1","1","0","577","199"
"2","1","0","576","97"
"3","1","0","671","148"
"1","1","0","578","199"
"2","1","0","577","96"
"3","1","0","672","148"
"1","1","0","579","199"
"3","1","0","673","149"
"2","1","0","578","94"
"3","1","0","674","149"
"1","1","0","580","199"
"2","1","0","579","92"
"3","1","0","675","152"
"1","1","0","581","199"
"3","1","0","676","153"
"2","1","0","580","92"
"1","1","0","582","198"
"2","1","0","581","92"
"3","1","0","677","150"
"1","1","0","583","197"
"2","1","0","582","93"
"3","1","0","678","151"
"2","1","0","583","94"
"1","1","0","584","199"
"3","1","0","679","152"
"2","1","0","584","94"
"1","1","0","585","197"
"3","1","0","680","154"
"3","1","0","681","153"
"2","1","0","585","93"
"1","1","0","586","195"
"3","1","0","682","155"
"2","1","0","586","94"
"1","1","0","587","197"
"3","1","0","683","155"
"1","1","0","588","197"
"2","1","0","587","95"
"3","1","0","684","153"
"2","1","0","588","96"
"3","1","0","685","152"
"3","1","0","686","151"
"1","1","0","589","196"
"2","1","0","589","96"
"3","1","0","687","150"
"1","1","0","590","199"
"3","1","0","688","150"
"2","1","0","590","96"
"3","1","0","689","148"
"1","1","0","591","197"
"2","1","0","591","97"
"3","1","0","690","148"
"2","1","0","592","97"
"1","1","0","592","197"
"3","1","0","691","147"
"1","1","0","593","200"
"3","1","0","692","146"
"2","1","0","593","96"
"3","1","0","693","146"
"1","1","0","594","199"
"2","1","0","594","95"
